QB,Game,Opponent,Timestamp,Down,Yards To Gain,Shotgun,Under Center,Accurate,Inaccurate,Caught,Not Caught,Receiver,Depth of Target,YAC Gained,Touchdown,YAC First Down,Play Action In,Play Action Out,Screen,Outside Numbers Left,Outside Hashes Left,Between Hashes,Outside Hashes Right,Outside Numbers Right,Throwaway,Tipped at LOS,Miscommunication,Interceptable Caught,Interceptable dropped,Reason,Non-QB INT,Reason,Negated by Roughing,Defender,Failed Reception,Created Reception,In Endzone,Blockers,Receivers in Routes,Initial Pass Rushers,Play Notes
Aaron Rodgers,1,CHI,Q3 03:52,2,9,1,,,1,,1,Jimmy Graham,15,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q3 03:46,3,9,1,,,1,,1,Jimmy Graham,22,,,,,,,,,1,,,,,,,,,,,,,,,,6,4,3,
Aaron Rodgers,1,CHI,Q3 01:32,2,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q3 01:26,3,14,1,,1,,1,,Geronimo Allison,12,3,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q3 00:58,1,10,1,,1,,1,,Geronimo Allison,3,9,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q3 00:25,1,10,1,,1,,1,,Geronimo Allison,1,0,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q4 15:00,2,9,1,,1,,1,,Randall Cobb,4,6,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q4 14:32,1,10,1,,1,,1,,Ty Montgomery,1,7,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q4 14:06,2,2,1,,1,,1,,Geronimo Allison,47,0,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,Jesus H Christ
Aaron Rodgers,1,CHI,Q4 11:52,1,15,1,,1,,1,,Randall Cobb,3,2,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q4 11:20,2,10,1,,1,,1,,Davante Adams,16,35,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,1,CHI,Q4 10:31,1,10,1,,1,,1,,Randall Cobb,-2,8,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q4 09:51,2,4,1,,1,,1,,Davante Adams,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q4 09:10,1,10,1,,1,,1,,Davante Adams,3,9,1,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q4 02:39,1,10,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,6,4,4,
Aaron Rodgers,1,CHI,Q4 02:36,2,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,1,CHI,Q4 02:29,3,10,1,,1,,1,,Randall Cobb,11,64,1,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,"Throw beats coverage, leads WR to space"
Aaron Rodgers,2,MIN,Q1 15:00,1,10,1,,1,,1,,Jamaal Williams,2,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,2,MIN,Q1 14:27,2,8,1,,1,,1,,Randall Cobb,0,14,,1,,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,2,MIN,Q1 12:22,1,10,1,,1,,,1,Davante Adams,13,,,,1,,,,,1,,,,,,,,,,,,,1,,,5,5,4,Again meak play fake
Aaron Rodgers,2,MIN,Q1 11:32,3,17,1,,1,,1,,Jamaal Williams,-4,7,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q1 03:04,1,10,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,7,3,4,Ineffective play action design
Aaron Rodgers,2,MIN,Q1 02:59,2,10,1,,1,,1,,Max Valdes-Scantling,3,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,2,MIN,Q2 15:00,1,10,1,,,1,,1,Jimmy Graham,23,,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,2,MIN,Q2 14:54,2,10,1,,1,,1,,Jimmy Graham,8,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q2 13:23,2,7,1,,1,,1,,Davante Adams,11,2,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,2,MIN,Q2 12:34,1,9,1,,1,,1,,Davante Adams,7,2,1,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q2 09:12,2,10,1,,,1,,1,Davante Adams,17,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q2 09:08,3,15,1,,1,,1,,Jimmy Graham,0,3,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,2,MIN,Q2 06:30,1,10,1,,1,,,1,Jimmy Graham,36,,,,,,,1,,,,,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,2,MIN,Q2 05:09,3,14,1,,1,,1,,Randall Cobb,2,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q2 01:32,1,10,1,,1,,1,,Ty. Montgomery,-5,14,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q2 00:29,1,10,1,,1,,1,,Davante Adams,8,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q2 00:08,2,2,1,,1,,1,,Davante Adams,5,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q3 11:36,1,10,1,,1,,1,,Randall Cobb,-2,6,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q3 10:04,3,3,1,,1,,1,,Jimmy Graham,20,14,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q3 08:45,2,18,1,,1,,1,,Geronimo Allison,7,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q3 08:04,3,11,1,,1,,1,,Davante Adams,16,0,,,,,,,,1,,,,,,,,,,,,,,,,7,3,7,
Aaron Rodgers,2,MIN,Q3 07:30,1,10,1,,1,,1,,Geronimo Allison,2,4,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q3 06:51,2,4,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,2,MIN,Q3 06:43,3,14,1,,,1,,1,Randall Cobb,27,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q3 04:54,1,10,1,,,1,,1,Randall Cobb,-4,,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q3 04:07,3,16,1,,1,,1,,Jimmy Graham,7,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q4 13:32,2,8,1,,1,,1,,Randall Cobb,5,4,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,2,MIN,Q4 12:37,1,10,1,,1,,1,,Geronimo Allison,9,13,,1,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,2,MIN,Q4 11:47,1,10,1,,1,,1,,Jamaal Williams,-3,10,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,2,MIN,Q4 09:03,2,6,1,,,1,1,,Lance Kendricks,4,0,,,,,,1,,,,,,,,,,,,,,,,1,,5,5,4,
Aaron Rodgers,2,MIN,Q4 07:15,1,10,1,,1,,1,,Jimmy Graham,-1,17,,1,,1,,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q4 06:07,1,18,1,,1,,1,,Geronimo Allison,6,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q4 05:26,1,10,1,,1,,1,,Davante Adams,0,4,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q4 03:58,3,8,1,,1,,1,,Geronimo Allison,9,3,,,,,,,,1,,,,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,2,MIN,Q4 02:23,3,6,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,Q4 02:00,2,10,1,,1,,,1,Davante Adams,14,,,,,1,,,,,,1,,,,,,,,,,,1,,1,6,4,4,
Aaron Rodgers,2,MIN,Q4 01:54,3,15,1,,1,,,1,Davante Adams,19,,,,,,,1,,,,,,,,,,,,,,,1,,1,5,5,4,
Aaron Rodgers,2,MIN,Q4 00:16,2,10,1,,1,,1,,Jimmy Graham,21,6,,,,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,2,MIN,Q4 00:07,1,10,1,,1,,1,,Davante Adams,2,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,2,MIN,OT 07:32,1,10,1,,,1,1,,Davante Adams,6,0,,,,,,,,,,1,,,,,,,,,,,,1,,5,5,4,
Aaron Rodgers,2,MIN,OT 06:04,1,10,1,,1,,1,,Geronimo Allison,9,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q1 12:54,1,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,3,WAS,Q1 11:33,2,17,1,,1,,1,,Davante Adams,1,7,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,3,WAS,Q1 10:55,3,9,1,,1,,,1,Randall Cobb,11,,,,,,,,1,,,,,,,,,,,,,,1,,,6,4,6,
Aaron Rodgers,3,WAS,Q1 08:30,3,3,1,,,1,,1,Davante Adams,10,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,3,Bad miss for Rodgers
Aaron Rodgers,3,WAS,Q1 01:30,1,10,1,,1,,1,,Randall Cobb,9,2,,1,1,,,,,,,1,,,,,,,,,,,,,,7,3,4,
Aaron Rodgers,3,WAS,Q2 14:19,1,10,1,,,1,,1,Randall Cobb,25,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q2 14:12,2,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q2 13:32,3,20,1,,,1,1,,Davante Adams,2,2,,,,,1,,,1,,,,,,,,,,,,,,1,,5,5,4,
Aaron Rodgers,3,WAS,Q2 09:58,3,8,1,,1,,1,,Geronimo Allison,12,0,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,3,WAS,Q2 08:39,2,12,1,,1,,1,,Davante Adams,-2,2,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q2 07:54,3,12,1,,,1,,1,Randall Cobb,24,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,3,WAS,Q2 04:19,1,10,1,,1,,1,,Jimmy Graham,6,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q2 02:24,1,10,1,,1,,1,,Geronimo Allison,33,31,1,,,,,,,,1,,,,,,,,,,,,,,,5,5,3,
Aaron Rodgers,3,WAS,Q2 00:15,1,10,1,,1,,1,,Ty Montgomery,1,6,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q2 00:08,2,3,1,,1,,1,,Davante Adams,8,6,,,,,,,1,,,,,,,,,,,,,,,,,5,5,1,
Aaron Rodgers,3,WAS,Q3 14:32,2,10,1,,1,,1,,Jimmy Graham,5,-2,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 13:50,3,7,1,,1,,1,,Randall Cobb,5,4,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 13:20,1,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 13:14,2,10,1,,1,,1,,Jamaal Williams,-4,15,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 12:30,1,10,1,,1,,1,,Jamaal Williams,0,5,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 11:57,2,5,1,,,1,,1,Geronimo Allison,8,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 11:49,3,5,1,,1,,1,,Ty Montgomery,-1,16,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 11:07,1,10,1,,1,,1,,Randall Cobb,0,3,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 10:23,2,7,1,,1,,1,,Ty Montgomery,-3,7,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 09:02,1,10,1,,,1,,1,Geronimo Allison,23,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,Lot of throws where it looks like Rodgers just didn't give a shit
Aaron Rodgers,3,WAS,Q3 08:52,2,10,1,,,1,,1,Randall Cobb,17,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 08:48,3,10,1,,1,,1,,Jimmy Graham,11,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 08:02,1,2,1,,1,,1,,Davante Adams,0,2,1,1,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 03:14,3,18,1,,1,,1,,Davante Adams,16,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q3 02:33,4,2,1,,1,,,1,Randall Cobb,3,,,,,,,,1,,,,,,,,,,,,,,1,,,6,4,4,
Aaron Rodgers,3,WAS,Q4 14:15,1,18,1,,,1,,1,Randall Cobb,10,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,What the hell is this miss?
Aaron Rodgers,3,WAS,Q4 14:09,2,18,1,,1,,1,,Ty Montgomery,-1,5,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q4 13:27,3,14,1,,1,,1,,Ty Montgomery,-2,6,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q4 13:27,3,10,1,,1,,,1,Lance Kendricks,30,,,,,,,,,,,1,,,,,,,,,,,1,,,5,5,4,Dime
Aaron Rodgers,3,WAS,Q4 10:11,1,10,1,,1,,1,,Jimmy Graham,0,18,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q4 08:59,2,5,1,,1,,1,,Davante Adams,7,1,,,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,3,WAS,Q4 08:27,1,10,1,,,1,,1,Jimmy Graham,5,,,,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,So imprecise
Aaron Rodgers,3,WAS,Q4 08:23,2,10,1,,1,,1,,Jimmy Graham,1,4,,,,,,,,,,1,,,,,,,,,,,,,,6,4,4,Got deeper option
Aaron Rodgers,3,WAS,Q4 07:38,3,5,1,,,1,,1,Ty Montgomery,4,,,,,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,3,WAS,Q4 05:55,1,10,1,,1,,1,,Ty Montgomery,0,4,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q4 05:32,2,6,1,,1,,1,,Randall Cobb,-3,4,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q4 01:58,1,10,1,,1,,1,,Aaron Jones,1,4,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q4 01:54,2,5,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,3,WAS,Q4 00:54,4,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q1 12:41,1,10,1,,1,,1,,Jimmy Graham,1,4,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q1 11:52,2,15,1,,1,,1,,Davante Adams,-1,13,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q1 09:53,1,10,,1,,1,,1,Davante Adams,8,,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,4,BUF,Q1 06:48,3,4,1,,1,,1,,Ty Montgomery,26,17,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q1 05:24,2,3,1,,,1,,1,Ty Montgomery,2,,,,,,,,1,,,,,,,,,,,,,,,,,6,4,4,Wild miss. Easy TD
Aaron Rodgers,4,BUF,Q1 05:19,3,3,1,,1,,1,,Jimmy Graham,0,3,1,1,,1,,1,,,,,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,4,BUF,Q1 01:27,1,10,,1,1,,1,,Davante Adams,9,0,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 15:00,1,10,1,,1,,1,,Geronimo Allison,6,3,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 14:33,2,1,,1,,1,,1,Davante Adams,35,,,,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 13:08,2,13,1,,1,,1,,Aaron Jones,-4,21,,1,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 08:43,2,4,1,,,1,,1,Jimmy Graham,11,,,,1,,,,,1,,,,,,1,,Accuracy,,,,Jordan Poyer,,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 07:32,1,10,1,,1,,1,,Geronimo Allison,5,2,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 04:52,2,4,,1,1,,,1,Lance Kendricks,5,,,,1,,,1,,,,,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 04:46,3,4,1,,1,,1,,Davante Adams,8,17,,,,,,,,1,,,,,,,,,,,,,,,,6,4,6,
Aaron Rodgers,4,BUF,Q2 02:55,3,16,1,,1,,1,,Davante Adams,0,3,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 00:43,1,10,1,,1,,1,,Ty Montgomery,1,12,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 00:36,1,10,1,,1,,1,,Geronimo Allison,7,5,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 00:25,1,10,1,,1,,,1,Geronimo Allison,36,,,,,,,,,,,1,,,,,,,,,,,1,,,6,4,4,Incredible throw.
Aaron Rodgers,4,BUF,Q2 00:18,2,10,1,,,1,,1,Max Valdes-Scantling,4,,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q2 00:07,1,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q3 14:27,1,10,1,,1,,1,,Geronimo Allison,5,3,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q3 13:48,2,2,,1,1,,1,,Geronimo Allison,1,16,,1,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q3 13:16,1,10,1,,1,,,1,Geronimo Allison,8,,,,,,,,,,,1,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,4,BUF,Q3 13:12,2,10,1,,1,,1,,Davante Adams,7,2,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q3 12:31,3,1,1,,1,,1,,Davante Adams,3,7,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q3 11:26,2,8,1,,1,,,1,Jimmy Graham,8,,,,,,,,,,1,,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,4,BUF,Q3 11:20,3,8,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,6,4,6,
Aaron Rodgers,4,BUF,Q3 06:05,1,10,,1,1,,1,,Geronimo Allison,19,8,,,1,,,,,,1,,,,,,,,,,,,,,,7,3,4,
Aaron Rodgers,4,BUF,Q3 04:47,2,3,1,,,1,,1,Jimmy Graham,13,,,,,,,,1,,,,,,,,1,Decision,,,,Tre'Davious White,,,,5,5,4,Adams losing in his route leads to interceptable pass
Aaron Rodgers,4,BUF,Q3 04:43,3,3,1,,,1,,1,Geronimo Allison,39,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Aaron Rodgers,4,BUF,Q3 04:35,4,3,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q3 02:40,1,10,,1,1,,,1,Davante Adams,41,,,,,,,1,,,,,,,,,,,,,,,1,,,6,4,5,
Aaron Rodgers,4,BUF,Q3 01:50,3,11,1,,1,,,1,Geronimo Allison,13,,,,,,,,,,1,,,,,,,,,,,,1,,,5,5,4,
Aaron Rodgers,4,BUF,Q4 14:48,1,10,,1,,1,,1,Davante Adams,4,,,,,1,,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q4 14:03,3,6,1,,1,,1,,Jimmy Graham,10,3,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q4 13:21,1,10,1,,1,,1,,Davante Adams,0,4,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q4 08:26,3,1,,1,1,,1,,Lance Kendricks,4,1,,,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,4,BUF,Q4 07:03,2,10,1,,,1,,1,Davante Adams,16,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,4,BUF,Q4 06:56,3,10,1,,1,,1,,Davante Adams,8,1,,,,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,4,BUF,Q4 04:09,3,3,1,,1,,1,,Max Valdes-Scantling,31,7,,,,,,,,,,1,,,,,,,,,,,,,,7,3,5,
Aaron Rodgers,5,DET,Q1 08:48,1,10,,1,,1,,1,Jimmy Graham,7,,,,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,Wild miss on the move.
Aaron Rodgers,5,DET,Q1 06:03,2,16,1,,1,,1,,Equanimous St. Brown,17,0,,,,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Aaron Rodgers,5,DET,Q1 05:30,1,10,1,,1,,1,,Lance Kendricks,2,5,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q1 04:53,2,3,1,,1,,1,,Aaron Jones,0,7,,1,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q1 03:37,2,7,,1,,1,,1,Jamaal Williams,0,,,,,,,,,,1,,,,,,,,,,,,,,,5,5,5,Doesn't see wide open Adams and overshoots Jonathan Williams
Aaron Rodgers,5,DET,Q1 03:31,3,7,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q1 00:24,2,7,1,,,1,,1,Marquez Valdes-Scanling,8,,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,Sacked from behind on Third Down when he was too lackadaisical making his decision outside of the pocket.
Aaron Rodgers,5,DET,Q2 14:48,1,10,,1,1,,1,,Marquez Valdes-Scanling,14,0,,,1,,,,,,,1,,,,,,,,,,,,,,7,3,4,
Aaron Rodgers,5,DET,Q2 11:45,1,10,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q2 11:39,2,10,1,,,1,,1,Equanimous St. Brown,34,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,5,DET,Q2 11:33,3,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,Route combinations make it an easy cover so Rodgers forced to throw the ball away.
