Week,Day,Date,Time,Visitor,Home,VisCode,HomeCode,Sequencer,,,,
7,Sun,10/20/2019,8:20:00 PM,Philadelphia Eagles,Dallas Cowboys,phi,dal,89,,,,
7,Mon,10/21/2019,8:15:00 PM,New England Patriots,New York Jets,nwe,nyj,90,,,,
8,Thu,10/24/2019,8:20:00 PM,Washington Redskins,Minnesota Vikings,was,min,91,,,,
8,Sun,10/27/2019,1:00:00 PM,Philadelphia Eagles,Buffalo Bills,phi,buf,92,,,,
8,Sun,10/27/2019,1:00:00 PM,Tampa Bay Buccaneers,Tennessee Titans,tam,oti,93,,,,
8,Sun,10/27/2019,1:00:00 PM,Seattle Seahawks,Atlanta Falcons,sea,atl,94,,,,
8,Sun,10/27/2019,1:00:00 PM,Cincinnati Bengals,Los Angeles Rams,cin,ram,95,,,,
8,Sun,10/27/2019,1:00:00 PM,New York Giants,Detroit Lions,nyg,det,96,,,,
8,Sun,10/27/2019,1:00:00 PM,Oakland Raiders,Houston Texans,rai,htx,97,,,,
8,Sun,10/27/2019,1:00:00 PM,Arizona Cardinals,New Orleans Saints,crd,nor,98,,,,
8,Sun,10/27/2019,1:00:00 PM,Los Angeles Chargers,Chicago Bears,sdg,chi,99,,,,
8,Sun,10/27/2019,1:00:00 PM,New York Jets,Jacksonville Jaguars,nyj,jax,100,,,,
8,Sun,10/27/2019,4:05:00 PM,Carolina Panthers,San Francisco 49ers,car,sfo,101,,,,
8,Sun,10/27/2019,4:25:00 PM,Denver Broncos,Indianapolis Colts,den,clt,102,,,,
8,Sun,10/27/2019,4:25:00 PM,Cleveland Browns,New England Patriots,cle,nwe,103,,,,
8,Sun,10/27/2019,8:20:00 PM,Green Bay Packers,Kansas City Chiefs,gnb,kan,104,,,,
8,Mon,10/28/2019,8:15:00 PM,Miami Dolphins,Pittsburgh Steelers,mia,pit,105,,,,
9,Thu,10/31/2019,8:20:00 PM,San Francisco 49ers,Arizona Cardinals,sfo,crd,106,,,,
9,Sun,11/3/2019,9:30:00 AM,Houston Texans,Jacksonville Jaguars,htx,jax,107,,,,
9,Sun,11/3/2019,1:00:00 PM,Chicago Bears,Philadelphia Eagles,chi,phi,108,,,,
9,Sun,11/3/2019,1:00:00 PM,New York Jets,Miami Dolphins,nyj,mia,109,,,,
9,Sun,11/3/2019,1:00:00 PM,Indianapolis Colts,Pittsburgh Steelers,clt,pit,110,,,,
9,Sun,11/3/2019,1:00:00 PM,Minnesota Vikings,Kansas City Chiefs,min,kan,111,,,,
9,Sun,11/3/2019,1:00:00 PM,Tennessee Titans,Carolina Panthers,oti,car,112,,,,
9,Sun,11/3/2019,1:00:00 PM,Washington Redskins,Buffalo Bills,was,buf,113,,,,
9,Sun,11/3/2019,4:05:00 PM,Tampa Bay Buccaneers,Seattle Seahawks,tam,sea,114,,,,
9,Sun,11/3/2019,4:05:00 PM,Detroit Lions,Oakland Raiders,det,rai,115,,,,
9,Sun,11/3/2019,4:25:00 PM,Cleveland Browns,Denver Broncos,cle,den,116,,,,
9,Sun,11/3/2019,4:25:00 PM,Green Bay Packers,Los Angeles Chargers,gnb,sdg,117,,,,
9,Sun,11/3/2019,8:20:00 PM,New England Patriots,Baltimore Ravens,nwe,rav,118,,,,
9,Mon,11/4/2019,8:15:00 PM,Dallas Cowboys,New York Giants,dal,nyg,119,,,,
10,Thu,11/7/2019,8:20:00 PM,Los Angeles Chargers,Oakland Raiders,sdg,rai,120,,,,
10,Sun,11/10/2019,1:00:00 PM,Atlanta Falcons,New Orleans Saints,atl,nor,121,,,,
10,Sun,11/10/2019,1:00:00 PM,Detroit Lions,Chicago Bears,det,chi,122,,,,
10,Sun,11/10/2019,1:00:00 PM,Buffalo Bills,Cleveland Browns,buf,cle,123,,,,
10,Sun,11/10/2019,1:00:00 PM,Kansas City Chiefs,Tennessee Titans,kan,oti,124,,,,
10,Sun,11/10/2019,1:00:00 PM,Baltimore Ravens,Cincinnati Bengals,rav,cin,125,,,,
10,Sun,11/10/2019,1:00:00 PM,Carolina Panthers,Green Bay Packers,car,gnb,126,,,,
10,Sun,11/10/2019,1:00:00 PM,New York Giants,New York Jets,nyg,nyj,127,,,,
10,Sun,11/10/2019,1:00:00 PM,Arizona Cardinals,Tampa Bay Buccaneers,crd,tam,128,,,,
10,Sun,11/10/2019,4:05:00 PM,Miami Dolphins,Indianapolis Colts,mia,clt,129,,,,
10,Sun,11/10/2019,4:25:00 PM,Los Angeles Rams,Pittsburgh Steelers,ram,pit,130,,,,
10,Sun,11/10/2019,8:20:00 PM,Minnesota Vikings,Dallas Cowboys,min,dal,131,,,,
10,Mon,11/11/2019,8:15:00 PM,Seattle Seahawks,San Francisco 49ers,sea,sfo,132,,,,
11,Thu,11/14/2019,8:20:00 PM,Pittsburgh Steelers,Cleveland Browns,pit,cle,133,,,,
11,Sun,11/17/2019,1:00:00 PM,New Orleans Saints,Tampa Bay Buccaneers,nor,tam,134,,,,
11,Sun,11/17/2019,1:00:00 PM,Jacksonville Jaguars,Indianapolis Colts,jax,clt,135,,,,
11,Sun,11/17/2019,1:00:00 PM,Atlanta Falcons,Carolina Panthers,atl,car,136,,,,
11,Sun,11/17/2019,1:00:00 PM,New York Jets,Washington Redskins,nyj,was,137,,,,
11,Sun,11/17/2019,1:00:00 PM,Buffalo Bills,Miami Dolphins,buf,mia,138,,,,
11,Sun,11/17/2019,1:00:00 PM,Dallas Cowboys,Detroit Lions,dal,det,139,,,,
11,Sun,11/17/2019,1:00:00 PM,Denver Broncos,Minnesota Vikings,den,min,140,,,,
11,Sun,11/17/2019,1:00:00 PM,Houston Texans,Baltimore Ravens,htx,rav,141,,,,
11,Sun,11/17/2019,4:05:00 PM,Arizona Cardinals,San Francisco 49ers,crd,sfo,142,,,,
11,Sun,11/17/2019,4:25:00 PM,New England Patriots,Philadelphia Eagles,nwe,phi,143,,,,
11,Sun,11/17/2019,4:25:00 PM,Cincinnati Bengals,Oakland Raiders,cin,rai,144,,,,
11,Sun,11/17/2019,8:20:00 PM,Chicago Bears,Los Angeles Rams,chi,ram,145,,,,
11,Mon,11/18/2019,8:15:00 PM,Kansas City Chiefs,Los Angeles Chargers,kan,sdg,146,,,,
12,Thu,11/21/2019,8:20:00 PM,Indianapolis Colts,Houston Texans,clt,htx,147,,,,
12,Sun,11/24/2019,1:00:00 PM,Carolina Panthers,New Orleans Saints,car,nor,148,,,,
12,Sun,11/24/2019,1:00:00 PM,Miami Dolphins,Cleveland Browns,mia,cle,149,,,,
12,Sun,11/24/2019,1:00:00 PM,New York Giants,Chicago Bears,nyg,chi,150,,,,
12,Sun,11/24/2019,1:00:00 PM,Detroit Lions,Washington Redskins,det,was,151,,,,
12,Sun,11/24/2019,1:00:00 PM,Pittsburgh Steelers,Cincinnati Bengals,pit,cin,152,,,,
12,Sun,11/24/2019,1:00:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,tam,atl,153,,,,
12,Sun,11/24/2019,1:00:00 PM,Oakland Raiders,New York Jets,rai,nyj,154,,,,
12,Sun,11/24/2019,1:00:00 PM,Denver Broncos,Buffalo Bills,den,buf,155,,,,
12,Sun,11/24/2019,4:05:00 PM,Jacksonville Jaguars,Tennessee Titans,jax,oti,156,,,,
12,Sun,11/24/2019,4:25:00 PM,Green Bay Packers,San Francisco 49ers,gnb,sfo,157,,,,
12,Sun,11/24/2019,4:25:00 PM,Dallas Cowboys,New England Patriots,dal,nwe,158,,,,
12,Sun,11/24/2019,8:20:00 PM,Seattle Seahawks,Philadelphia Eagles,sea,phi,159,,,,
12,Mon,11/25/2019,8:15:00 PM,Baltimore Ravens,Los Angeles Rams,rav,ram,160,,,,
13,Thu,11/28/2019,12:30:00 PM,Chicago Bears,Detroit Lions,chi,det,161,,,,
13,Thu,11/28/2019,4:30:00 PM,Buffalo Bills,Dallas Cowboys,buf,dal,162,,,,
13,Thu,11/28/2019,8:20:00 PM,New Orleans Saints,Atlanta Falcons,nor,atl,163,,,,
13,Sun,12/1/2019,1:00:00 PM,San Francisco 49ers,Baltimore Ravens,sfo,rav,164,,,,
13,Sun,12/1/2019,1:00:00 PM,Oakland Raiders,Kansas City Chiefs,rai,kan,165,,,,
13,Sun,12/1/2019,1:00:00 PM,Philadelphia Eagles,Miami Dolphins,phi,mia,166,,,,
13,Sun,12/1/2019,1:00:00 PM,New York Jets,Cincinnati Bengals,nyj,cin,167,,,,
13,Sun,12/1/2019,1:00:00 PM,Green Bay Packers,New York Giants,gnb,nyg,168,,,,
13,Sun,12/1/2019,1:00:00 PM,Tampa Bay Buccaneers,Jacksonville Jaguars,tam,jax,169,,,,
13,Sun,12/1/2019,1:00:00 PM,Tennessee Titans,Indianapolis Colts,oti,clt,170,,,,
13,Sun,12/1/2019,1:00:00 PM,Washington Redskins,Carolina Panthers,was,car,171,,,,
13,Sun,12/1/2019,4:05:00 PM,Los Angeles Rams,Arizona Cardinals,ram,crd,172,,,,
13,Sun,12/1/2019,4:25:00 PM,Los Angeles Chargers,Denver Broncos,sdg,den,173,,,,
13,Sun,12/1/2019,4:25:00 PM,Cleveland Browns,Pittsburgh Steelers,cle,pit,174,,,,
13,Sun,12/1/2019,8:20:00 PM,New England Patriots,Houston Texans,nwe,htx,175,,,,
13,Mon,12/2/2019,8:15:00 PM,Minnesota Vikings,Seattle Seahawks,min,sea,176,,,,
14,Thu,12/5/2019,8:20:00 PM,Dallas Cowboys,Chicago Bears,dal,chi,177,,,,
14,Sun,12/8/2019,1:00:00 PM,Cincinnati Bengals,Cleveland Browns,cin,cle,178,,,,
14,Sun,12/8/2019,1:00:00 PM,Washington Redskins,Green Bay Packers,was,gnb,179,,,,
14,Sun,12/8/2019,1:00:00 PM,Denver Broncos,Houston Texans,den,htx,180,,,,
14,Sun,12/8/2019,1:00:00 PM,Carolina Panthers,Atlanta Falcons,car,atl,181,,,,
14,Sun,12/8/2019,1:00:00 PM,Miami Dolphins,New York Jets,mia,nyj,182,,,,
14,Sun,12/8/2019,1:00:00 PM,San Francisco 49ers,New Orleans Saints,sfo,nor,183,,,,
14,Sun,12/8/2019,1:00:00 PM,Detroit Lions,Minnesota Vikings,det,min,184,,,,
14,Sun,12/8/2019,1:00:00 PM,Indianapolis Colts,Tampa Bay Buccaneers,clt,tam,185,,,,
14,Sun,12/8/2019,1:00:00 PM,Baltimore Ravens,Buffalo Bills,rav,buf,186,,,,
14,Sun,12/8/2019,4:05:00 PM,Los Angeles Chargers,Jacksonville Jaguars,sdg,jax,187,,,,
14,Sun,12/8/2019,4:25:00 PM,Tennessee Titans,Oakland Raiders,oti,rai,188,,,,
14,Sun,12/8/2019,4:25:00 PM,Pittsburgh Steelers,Arizona Cardinals,pit,crd,189,,,,
14,Sun,12/8/2019,4:25:00 PM,Kansas City Chiefs,New England Patriots,kan,nwe,190,,,,
14,Sun,12/8/2019,8:20:00 PM,Seattle Seahawks,Los Angeles Rams,sea,ram,191,,,,
14,Mon,12/9/2019,8:15:00 PM,New York Giants,Philadelphia Eagles,nyg,phi,192,,,,
15,Thu,12/12/2019,8:20:00 PM,New York Jets,Baltimore Ravens,nyj,rav,193,,,,
15,Sun,12/15/2019,1:00:00 PM,New England Patriots,Cincinnati Bengals,nwe,cin,194,,,,
15,Sun,12/15/2019,1:00:00 PM,Houston Texans,Tennessee Titans,htx,oti,195,,,,
15,Sun,12/15/2019,1:00:00 PM,Seattle Seahawks,Carolina Panthers,sea,car,196,,,,
15,Sun,12/15/2019,1:00:00 PM,Denver Broncos,Kansas City Chiefs,den,kan,197,,,,
15,Sun,12/15/2019,1:00:00 PM,Miami Dolphins,New York Giants,mia,nyg,198,,,,
15,Sun,12/15/2019,1:00:00 PM,Philadelphia Eagles,Washington Redskins,phi,was,199,,,,
15,Sun,12/15/2019,1:00:00 PM,Chicago Bears,Green Bay Packers,chi,gnb,200,,,,
15,Sun,12/15/2019,1:00:00 PM,Buffalo Bills,Pittsburgh Steelers,buf,pit,201,,,,
15,Sun,12/15/2019,1:00:00 PM,Tampa Bay Buccaneers,Detroit Lions,tam,det,202,,,,
15,Sun,12/15/2019,4:05:00 PM,Cleveland Browns,Arizona Cardinals,cle,crd,203,,,,
15,Sun,12/15/2019,4:05:00 PM,Jacksonville Jaguars,Oakland Raiders,jax,rai,204,,,,
15,Sun,12/15/2019,4:25:00 PM,Atlanta Falcons,San Francisco 49ers,atl,sfo,205,,,,
15,Sun,12/15/2019,4:25:00 PM,Los Angeles Rams,Dallas Cowboys,ram,dal,206,,,,
15,Sun,12/15/2019,8:20:00 PM,Minnesota Vikings,Los Angeles Chargers,min,sdg,207,,,,
15,Mon,12/16/2019,8:15:00 PM,Indianapolis Colts,New Orleans Saints,clt,nor,208,,,,
16,Sun,12/22/2019,1:00:00 PM,Baltimore Ravens,Cleveland Browns,rav,cle,209,,,,
16,Sun,12/22/2019,1:00:00 PM,Cincinnati Bengals,Miami Dolphins,cin,mia,210,,,,
16,Sun,12/22/2019,1:00:00 PM,Houston Texans,Tampa Bay Buccaneers,htx,tam,211,,,,
16,Sun,12/22/2019,1:00:00 PM,Oakland Raiders,Los Angeles Chargers,rai,sdg,212,,,,
16,Sun,12/22/2019,1:00:00 PM,Carolina Panthers,Indianapolis Colts,car,clt,213,,,,
16,Sun,12/22/2019,1:00:00 PM,New Orleans Saints,Tennessee Titans,nor,oti,214,,,,
16,Sun,12/22/2019,1:00:00 PM,New York Giants,Washington Redskins,nyg,was,215,,,,
16,Sun,12/22/2019,1:00:00 PM,Detroit Lions,Denver Broncos,det,den,216,,,,
16,Sun,12/22/2019,1:00:00 PM,Jacksonville Jaguars,Atlanta Falcons,jax,atl,217,,,,
16,Sun,12/22/2019,1:00:00 PM,Pittsburgh Steelers,New York Jets,pit,nyj,218,,,,
16,Sun,12/22/2019,1:00:00 PM,Los Angeles Rams,San Francisco 49ers,ram,sfo,219,,,,
16,Sun,12/22/2019,1:00:00 PM,Buffalo Bills,New England Patriots,buf,nwe,220,,,,
16,Sun,12/22/2019,4:25:00 PM,Dallas Cowboys,Philadelphia Eagles,dal,phi,221,,,,
16,Sun,12/22/2019,4:25:00 PM,Arizona Cardinals,Seattle Seahawks,crd,sea,222,,,,
16,Sun,12/22/2019,8:20:00 PM,Kansas City Chiefs,Chicago Bears,kan,chi,223,,,,
16,Mon,12/23/2019,8:15:00 PM,Green Bay Packers,Minnesota Vikings,gnb,min,224,,,,
17,Sun,12/29/2019,1:00:00 PM,Pittsburgh Steelers,Baltimore Ravens,pit,rav,225,,,,
17,Sun,12/29/2019,1:00:00 PM,Indianapolis Colts,Jacksonville Jaguars,clt,jax,226,,,,
17,Sun,12/29/2019,1:00:00 PM,Tennessee Titans,Houston Texans,oti,htx,227,,,,
17,Sun,12/29/2019,1:00:00 PM,Washington Redskins,Dallas Cowboys,was,dal,228,,,,
17,Sun,12/29/2019,1:00:00 PM,Miami Dolphins,New England Patriots,mia,nwe,229,,,,
17,Sun,12/29/2019,1:00:00 PM,New Orleans Saints,Carolina Panthers,nor,car,230,,,,
17,Sun,12/29/2019,1:00:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,atl,tam,231,,,,
17,Sun,12/29/2019,1:00:00 PM,Los Angeles Chargers,Kansas City Chiefs,sdg,kan,232,,,,
17,Sun,12/29/2019,1:00:00 PM,Cleveland Browns,Cincinnati Bengals,cle,cin,233,,,,
17,Sun,12/29/2019,1:00:00 PM,Philadelphia Eagles,New York Giants,phi,nyg,234,,,,
17,Sun,12/29/2019,1:00:00 PM,Chicago Bears,Minnesota Vikings,chi,min,235,,,,
17,Sun,12/29/2019,1:00:00 PM,New York Jets,Buffalo Bills,nyj,buf,236,,,,
17,Sun,12/29/2019,1:00:00 PM,Green Bay Packers,Detroit Lions,gnb,det,237,,,,
17,Sun,12/29/2019,4:25:00 PM,San Francisco 49ers,Seattle Seahawks,sfo,sea,238,,,,
17,Sun,12/29/2019,4:25:00 PM,Oakland Raiders,Denver Broncos,rai,den,239,,,,
17,Sun,12/29/2019,4:25:00 PM,Arizona Cardinals,Los Angeles Rams,crd,ram,240,,,,
